[INFO ][memory ] GC mode: Garbage collection optimized for throughput, strategy: Generational Parallel Mark & Sweep.
[INFO ][memory ] Heap size: 65536KB, maximal heap size: 1048576KB, nursery size: 32768KB.
[INFO ][memory ] <start>-<end>: <type> <before>KB-><after>KB (<heap>KB), <time> ms, sum of pauses <pause> ms.
[INFO ][memory ] <start>  - start time of collection (seconds since jvm start).
[INFO ][memory ] <type>   - OC (old collection) or YC (young collection).
[INFO ][memory ] <end>    - end time of collection (seconds since jvm start).
[INFO ][memory ] <before> - memory used by objects before collection (KB).
[INFO ][memory ] <after>  - memory used by objects after collection (KB).
[INFO ][memory ] <heap>   - size of heap after collection (KB).
[INFO ][memory ] <time>   - total time of collection (milliseconds).
[INFO ][memory ] <pause>  - total sum of pauses during collection (milliseconds).
[INFO ][memory ]            Run with -Xverbose:gcpause to see individual phases.
[INFO ][memory ] [YC#506] 2.819-2.820: YC 208620KB->208654KB (233624KB), 0.001 s, sum of pauses 1.392 ms, longest pause 1.392 ms.
[INFO ][memory ] [YC#507] 2.820-2.821: YC 208684KB->208718KB (233624KB), 0.001 s, sum of pauses 0.949 ms, longest pause 0.949 ms.
[INFO ][memory ] [YC#508] 2.821-2.822: YC 208748KB->208782KB (233624KB), 0.001 s, sum of pauses 0.946 ms, longest pause 0.946 ms.
[INFO ][memory ] [YC#509] 2.822-2.823: YC 208812KB->208846KB (233624KB), 0.001 s, sum of pauses 1.006 ms, longest pause 1.006 ms.
[INFO ][memory ] [YC#510] 2.824-2.824: YC 208876KB->208974KB (233624KB), 0.001 s, sum of pauses 0.660 ms, longest pause 0.660 ms.
[INFO ][memory ] [YC#511] 2.824-2.825: YC 209004KB->209102KB (233624KB), 0.001 s, sum of pauses 0.625 ms, longest pause 0.625 ms.
[INFO ][memory ] [YC#512] 2.825-2.826: YC 209132KB->209230KB (233624KB), 0.001 s, sum of pauses 0.592 ms, longest pause 0.592 ms.
[INFO ][memory ] [YC#513] 2.826-2.826: YC 209260KB->209358KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#514] 2.827-2.827: YC 209388KB->209486KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#515] 2.827-2.828: YC 209516KB->209614KB (233624KB), 0.001 s, sum of pauses 0.613 ms, longest pause 0.613 ms.
[INFO ][memory ] [YC#516] 2.828-2.829: YC 209644KB->209742KB (233624KB), 0.001 s, sum of pauses 0.612 ms, longest pause 0.612 ms.
[INFO ][memory ] [YC#517] 2.829-2.829: YC 209772KB->209870KB (233624KB), 0.001 s, sum of pauses 0.595 ms, longest pause 0.595 ms.
[INFO ][memory ] [YC#518] 2.830-2.830: YC 209900KB->209998KB (233624KB), 0.001 s, sum of pauses 0.571 ms, longest pause 0.571 ms.
[INFO ][memory ] [YC#519] 2.830-2.831: YC 210028KB->210126KB (233624KB), 0.001 s, sum of pauses 0.608 ms, longest pause 0.608 ms.
[INFO ][memory ] [YC#520] 2.831-2.832: YC 210156KB->210254KB (233624KB), 0.001 s, sum of pauses 0.589 ms, longest pause 0.589 ms.
[INFO ][memory ] [YC#521] 2.832-2.833: YC 210284KB->210318KB (233624KB), 0.001 s, sum of pauses 0.878 ms, longest pause 0.878 ms.
[INFO ][memory ] [YC#522] 2.833-2.833: YC 210348KB->210446KB (233624KB), 0.001 s, sum of pauses 0.630 ms, longest pause 0.630 ms.
[INFO ][memory ] [YC#523] 2.834-2.834: YC 210476KB->210574KB (233624KB), 0.001 s, sum of pauses 0.609 ms, longest pause 0.609 ms.
[INFO ][memory ] [YC#524] 2.834-2.835: YC 210604KB->210702KB (233624KB), 0.001 s, sum of pauses 0.655 ms, longest pause 0.655 ms.
[INFO ][memory ] [YC#525] 2.835-2.836: YC 210732KB->210830KB (233624KB), 0.001 s, sum of pauses 0.617 ms, longest pause 0.617 ms.
[INFO ][memory ] [YC#526] 2.836-2.837: YC 210860KB->210958KB (233624KB), 0.001 s, sum of pauses 0.609 ms, longest pause 0.609 ms.
[INFO ][memory ] [YC#527] 2.837-2.837: YC 210988KB->211086KB (233624KB), 0.001 s, sum of pauses 0.599 ms, longest pause 0.599 ms.
[INFO ][memory ] [YC#528] 2.837-2.838: YC 211116KB->211214KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#529] 2.838-2.839: YC 211244KB->211342KB (233624KB), 0.001 s, sum of pauses 0.609 ms, longest pause 0.609 ms.
[INFO ][memory ] [YC#530] 2.839-2.840: YC 211372KB->211470KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#531] 2.840-2.840: YC 211500KB->211598KB (233624KB), 0.001 s, sum of pauses 0.601 ms, longest pause 0.601 ms.
[INFO ][memory ] [YC#532] 2.840-2.841: YC 211628KB->211726KB (233624KB), 0.001 s, sum of pauses 0.611 ms, longest pause 0.611 ms.
[INFO ][memory ] [YC#533] 2.841-2.842: YC 211756KB->211854KB (233624KB), 0.001 s, sum of pauses 0.608 ms, longest pause 0.608 ms.
[INFO ][memory ] [YC#534] 2.842-2.843: YC 211884KB->211982KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#535] 2.843-2.843: YC 212012KB->212110KB (233624KB), 0.001 s, sum of pauses 0.615 ms, longest pause 0.615 ms.
[INFO ][memory ] [YC#536] 2.843-2.844: YC 212140KB->212238KB (233624KB), 0.001 s, sum of pauses 0.830 ms, longest pause 0.830 ms.
[INFO ][memory ] [YC#537] 2.844-2.845: YC 212268KB->212366KB (233624KB), 0.001 s, sum of pauses 0.613 ms, longest pause 0.613 ms.
[INFO ][memory ] [YC#538] 2.845-2.846: YC 212396KB->212494KB (233624KB), 0.001 s, sum of pauses 0.596 ms, longest pause 0.596 ms.
[INFO ][memory ] [YC#539] 2.846-2.847: YC 212524KB->212622KB (233624KB), 0.001 s, sum of pauses 0.588 ms, longest pause 0.588 ms.
[INFO ][memory ] [YC#540] 2.847-2.848: YC 212652KB->212750KB (233624KB), 0.001 s, sum of pauses 0.601 ms, longest pause 0.601 ms.
[INFO ][memory ] [YC#541] 2.848-2.848: YC 212780KB->212878KB (233624KB), 0.001 s, sum of pauses 0.620 ms, longest pause 0.620 ms.
[INFO ][memory ] [YC#542] 2.848-2.849: YC 212908KB->213006KB (233624KB), 0.001 s, sum of pauses 0.648 ms, longest pause 0.648 ms.
[INFO ][memory ] [YC#543] 2.849-2.850: YC 213036KB->213134KB (233624KB), 0.001 s, sum of pauses 0.572 ms, longest pause 0.572 ms.
[INFO ][memory ] [YC#544] 2.850-2.851: YC 213164KB->213262KB (233624KB), 0.001 s, sum of pauses 0.619 ms, longest pause 0.619 ms.
[INFO ][memory ] [YC#545] 2.851-2.851: YC 213292KB->213390KB (233624KB), 0.001 s, sum of pauses 0.594 ms, longest pause 0.594 ms.
[INFO ][memory ] [YC#546] 2.851-2.852: YC 213420KB->213518KB (233624KB), 0.001 s, sum of pauses 0.637 ms, longest pause 0.637 ms.
[INFO ][memory ] [YC#547] 2.852-2.853: YC 213548KB->213646KB (233624KB), 0.001 s, sum of pauses 0.610 ms, longest pause 0.610 ms.
[INFO ][memory ] [YC#548] 2.853-2.854: YC 213676KB->213774KB (233624KB), 0.001 s, sum of pauses 0.612 ms, longest pause 0.612 ms.
[INFO ][memory ] [YC#549] 2.854-2.854: YC 213804KB->213902KB (233624KB), 0.001 s, sum of pauses 0.599 ms, longest pause 0.599 ms.
[INFO ][memory ] [YC#550] 2.855-2.855: YC 213932KB->214030KB (233624KB), 0.001 s, sum of pauses 0.609 ms, longest pause 0.609 ms.
[INFO ][memory ] [YC#551] 2.855-2.856: YC 214060KB->214158KB (233624KB), 0.001 s, sum of pauses 0.594 ms, longest pause 0.594 ms.
[INFO ][memory ] [YC#552] 2.856-2.857: YC 214188KB->214286KB (233624KB), 0.001 s, sum of pauses 0.860 ms, longest pause 0.860 ms.
[INFO ][memory ] [YC#553] 2.857-2.858: YC 214316KB->214414KB (233624KB), 0.001 s, sum of pauses 0.616 ms, longest pause 0.616 ms.
[INFO ][memory ] [YC#554] 2.858-2.858: YC 214444KB->214542KB (233624KB), 0.001 s, sum of pauses 0.616 ms, longest pause 0.616 ms.
[INFO ][memory ] [YC#555] 2.859-2.859: YC 214572KB->214670KB (233624KB), 0.001 s, sum of pauses 0.611 ms, longest pause 0.611 ms.
[INFO ][memory ] [YC#556] 2.859-2.860: YC 214700KB->214798KB (233624KB), 0.001 s, sum of pauses 0.602 ms, longest pause 0.602 ms.
[INFO ][memory ] [YC#557] 2.860-2.861: YC 214828KB->214926KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#558] 2.861-2.861: YC 214956KB->215054KB (233624KB), 0.001 s, sum of pauses 0.592 ms, longest pause 0.592 ms.
[INFO ][memory ] [YC#559] 2.862-2.862: YC 215084KB->215182KB (233624KB), 0.001 s, sum of pauses 0.601 ms, longest pause 0.601 ms.
[INFO ][memory ] [YC#560] 2.862-2.863: YC 215212KB->215310KB (233624KB), 0.001 s, sum of pauses 0.755 ms, longest pause 0.755 ms.
[INFO ][memory ] [YC#561] 2.863-2.864: YC 215340KB->215438KB (233624KB), 0.001 s, sum of pauses 0.616 ms, longest pause 0.616 ms.
[INFO ][memory ] [YC#562] 2.864-2.865: YC 215468KB->215566KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#563] 2.865-2.865: YC 215596KB->215694KB (233624KB), 0.001 s, sum of pauses 0.592 ms, longest pause 0.592 ms.
[INFO ][memory ] [YC#564] 2.865-2.866: YC 215724KB->215822KB (233624KB), 0.001 s, sum of pauses 0.618 ms, longest pause 0.618 ms.
[INFO ][memory ] [YC#565] 2.866-2.867: YC 215852KB->215950KB (233624KB), 0.001 s, sum of pauses 0.609 ms, longest pause 0.609 ms.
[INFO ][memory ] [YC#566] 2.867-2.868: YC 215980KB->216078KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#567] 2.868-2.868: YC 216108KB->216206KB (233624KB), 0.001 s, sum of pauses 0.566 ms, longest pause 0.566 ms.
[INFO ][memory ] [YC#568] 2.868-2.869: YC 216236KB->216334KB (233624KB), 0.001 s, sum of pauses 0.599 ms, longest pause 0.599 ms.
[INFO ][memory ] [YC#569] 2.869-2.870: YC 216364KB->216462KB (233624KB), 0.001 s, sum of pauses 0.600 ms, longest pause 0.600 ms.
[INFO ][memory ] [YC#570] 2.870-2.871: YC 216492KB->216590KB (233624KB), 0.001 s, sum of pauses 0.616 ms, longest pause 0.616 ms.
[INFO ][memory ] [YC#571] 2.871-2.871: YC 216620KB->216718KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#572] 2.871-2.872: YC 216748KB->216846KB (233624KB), 0.001 s, sum of pauses 0.611 ms, longest pause 0.611 ms.
[INFO ][memory ] [YC#573] 2.872-2.873: YC 216876KB->216974KB (233624KB), 0.001 s, sum of pauses 0.616 ms, longest pause 0.616 ms.
[INFO ][memory ] [YC#574] 2.873-2.874: YC 217004KB->217102KB (233624KB), 0.001 s, sum of pauses 0.615 ms, longest pause 0.615 ms.
[INFO ][memory ] [YC#575] 2.874-2.874: YC 217132KB->217230KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#576] 2.874-2.875: YC 217260KB->217358KB (233624KB), 0.001 s, sum of pauses 0.613 ms, longest pause 0.613 ms.
[INFO ][memory ] [YC#577] 2.875-2.876: YC 217388KB->217486KB (233624KB), 0.001 s, sum of pauses 0.621 ms, longest pause 0.621 ms.
[INFO ][memory ] [YC#578] 2.876-2.877: YC 217516KB->217614KB (233624KB), 0.001 s, sum of pauses 0.702 ms, longest pause 0.702 ms.
[INFO ][memory ] [YC#579] 2.877-2.877: YC 217644KB->217742KB (233624KB), 0.001 s, sum of pauses 0.610 ms, longest pause 0.610 ms.
[INFO ][memory ] [YC#580] 2.878-2.878: YC 217772KB->217870KB (233624KB), 0.001 s, sum of pauses 0.595 ms, longest pause 0.595 ms.
[INFO ][memory ] [YC#581] 2.878-2.879: YC 217900KB->217998KB (233624KB), 0.001 s, sum of pauses 0.621 ms, longest pause 0.621 ms.
[INFO ][memory ] [YC#582] 2.879-2.880: YC 218028KB->218126KB (233624KB), 0.001 s, sum of pauses 0.604 ms, longest pause 0.604 ms.
[INFO ][memory ] [YC#583] 2.880-2.880: YC 218156KB->218254KB (233624KB), 0.001 s, sum of pauses 0.599 ms, longest pause 0.599 ms.
[INFO ][memory ] [YC#584] 2.881-2.881: YC 218284KB->218382KB (233624KB), 0.001 s, sum of pauses 0.622 ms, longest pause 0.622 ms.
[INFO ][memory ] [YC#585] 2.881-2.882: YC 218412KB->218510KB (233624KB), 0.001 s, sum of pauses 0.612 ms, longest pause 0.612 ms.
[INFO ][memory ] [YC#586] 2.882-2.883: YC 218540KB->218638KB (233624KB), 0.001 s, sum of pauses 0.618 ms, longest pause 0.618 ms.
[INFO ][memory ] [YC#587] 2.883-2.883: YC 218668KB->218766KB (233624KB), 0.001 s, sum of pauses 0.606 ms, longest pause 0.606 ms.
[INFO ][memory ] [YC#588] 2.884-2.884: YC 218796KB->218894KB (233624KB), 0.001 s, sum of pauses 0.614 ms, longest pause 0.614 ms.
[INFO ][memory ] [YC#589] 2.884-2.885: YC 218924KB->218958KB (233624KB), 0.001 s, sum of pauses 0.940 ms, longest pause 0.940 ms.
[INFO ][memory ] [YC#590] 2.885-2.886: YC 218988KB->219086KB (233624KB), 0.001 s, sum of pauses 0.617 ms, longest pause 0.617 ms.
[INFO ][memory ] [YC#591] 2.886-2.887: YC 219116KB->219214KB (233624KB), 0.001 s, sum of pauses 0.617 ms, longest pause 0.617 ms.
[INFO ][memory ] [YC#592] 2.887-2.888: YC 219244KB->219342KB (233624KB), 0.001 s, sum of pauses 0.571 ms, longest pause 0.571 ms.
[INFO ][memory ] [YC#593] 2.888-2.888: YC 219372KB->219470KB (233624KB), 0.001 s, sum of pauses 0.605 ms, longest pause 0.605 ms.
[INFO ][memory ] [YC#594] 2.888-2.889: YC 219500KB->219598KB (233624KB), 0.001 s, sum of pauses 0.601 ms, longest pause 0.601 ms.
[INFO ][memory ] [YC#595] 2.889-2.890: YC 219628KB->219726KB (233624KB), 0.001 s, sum of pauses 0.866 ms, longest pause 0.866 ms.
[INFO ][memory ] [YC#596] 2.890-2.891: YC 219756KB->219854KB (233624KB), 0.001 s, sum of pauses 0.622 ms, longest pause 0.622 ms.
[INFO ][memory ] [YC#597] 2.891-2.892: YC 219884KB->219982KB (233624KB), 0.001 s, sum of pauses 0.617 ms, longest pause 0.617 ms.
[INFO ][memory ] [YC#598] 2.892-2.892: YC 220012KB->220110KB (233624KB), 0.001 s, sum of pauses 0.614 ms, longest pause 0.614 ms.
[INFO ][memory ] [YC#599] 2.892-2.893: YC 220140KB->220238KB (233624KB), 0.001 s, sum of pauses 0.613 ms, longest pause 0.613 ms.
[INFO ][memory ] [YC#600] 2.893-2.894: YC 220268KB->220366KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#601] 2.894-2.895: YC 220396KB->220494KB (233624KB), 0.001 s, sum of pauses 1.122 ms, longest pause 1.122 ms.
[INFO ][memory ] [YC#602] 2.895-2.896: YC 220524KB->220622KB (233624KB), 0.001 s, sum of pauses 0.622 ms, longest pause 0.622 ms.
[INFO ][memory ] [YC#603] 2.896-2.897: YC 220652KB->220750KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#604] 2.897-2.897: YC 220780KB->220878KB (233624KB), 0.001 s, sum of pauses 0.606 ms, longest pause 0.606 ms.
[INFO ][memory ] [YC#605] 2.898-2.898: YC 220908KB->221006KB (233624KB), 0.001 s, sum of pauses 0.620 ms, longest pause 0.620 ms.
[INFO ][memory ] [YC#606] 2.898-2.899: YC 221036KB->221134KB (233624KB), 0.001 s, sum of pauses 0.624 ms, longest pause 0.624 ms.
[INFO ][memory ] [YC#607] 2.899-2.900: YC 221164KB->221262KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#608] 2.900-2.900: YC 221292KB->221390KB (233624KB), 0.001 s, sum of pauses 0.613 ms, longest pause 0.613 ms.
[INFO ][memory ] [YC#609] 2.901-2.901: YC 221420KB->221518KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#610] 2.901-2.902: YC 221548KB->221646KB (233624KB), 0.001 s, sum of pauses 0.595 ms, longest pause 0.595 ms.
[INFO ][memory ] [YC#611] 2.902-2.903: YC 221676KB->221774KB (233624KB), 0.001 s, sum of pauses 0.611 ms, longest pause 0.611 ms.
[INFO ][memory ] [YC#612] 2.903-2.903: YC 221804KB->221902KB (233624KB), 0.001 s, sum of pauses 0.615 ms, longest pause 0.615 ms.
[INFO ][memory ] [YC#613] 2.904-2.904: YC 221932KB->222030KB (233624KB), 0.001 s, sum of pauses 0.608 ms, longest pause 0.608 ms.
[INFO ][memory ] [YC#614] 2.904-2.905: YC 222060KB->222158KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#615] 2.905-2.906: YC 222188KB->222286KB (233624KB), 0.001 s, sum of pauses 0.994 ms, longest pause 0.994 ms.
[INFO ][memory ] [YC#616] 2.906-2.907: YC 222316KB->222414KB (233624KB), 0.001 s, sum of pauses 0.579 ms, longest pause 0.579 ms.
[INFO ][memory ] [YC#617] 2.907-2.908: YC 222444KB->222542KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#618] 2.908-2.908: YC 222572KB->222670KB (233624KB), 0.001 s, sum of pauses 0.605 ms, longest pause 0.605 ms.
[INFO ][memory ] [YC#619] 2.908-2.909: YC 222700KB->222798KB (233624KB), 0.001 s, sum of pauses 0.628 ms, longest pause 0.628 ms.
[INFO ][memory ] [YC#620] 2.909-2.910: YC 222828KB->222926KB (233624KB), 0.001 s, sum of pauses 0.977 ms, longest pause 0.977 ms.
[INFO ][memory ] [YC#621] 2.910-2.911: YC 222956KB->223054KB (233624KB), 0.001 s, sum of pauses 0.617 ms, longest pause 0.617 ms.
[INFO ][memory ] [YC#622] 2.911-2.912: YC 223084KB->223182KB (233624KB), 0.001 s, sum of pauses 0.613 ms, longest pause 0.613 ms.
[INFO ][memory ] [YC#623] 2.912-2.913: YC 223212KB->223310KB (233624KB), 0.001 s, sum of pauses 0.619 ms, longest pause 0.619 ms.
[INFO ][memory ] [YC#624] 2.913-2.913: YC 223340KB->223438KB (233624KB), 0.001 s, sum of pauses 0.612 ms, longest pause 0.612 ms.
[INFO ][memory ] [YC#625] 2.913-2.914: YC 223468KB->223566KB (233624KB), 0.001 s, sum of pauses 0.630 ms, longest pause 0.630 ms.
[INFO ][memory ] [YC#626] 2.914-2.915: YC 223596KB->223694KB (233624KB), 0.001 s, sum of pauses 0.617 ms, longest pause 0.617 ms.
[INFO ][memory ] [YC#627] 2.915-2.916: YC 223724KB->223822KB (233624KB), 0.001 s, sum of pauses 0.677 ms, longest pause 0.677 ms.
[INFO ][memory ] [YC#628] 2.916-2.916: YC 223852KB->223950KB (233624KB), 0.001 s, sum of pauses 0.612 ms, longest pause 0.612 ms.
[INFO ][memory ] [YC#629] 2.917-2.917: YC 223980KB->224078KB (233624KB), 0.001 s, sum of pauses 0.612 ms, longest pause 0.612 ms.
[INFO ][memory ] [YC#630] 2.917-2.918: YC 224108KB->224206KB (233624KB), 0.001 s, sum of pauses 0.606 ms, longest pause 0.606 ms.
[INFO ][memory ] [YC#631] 2.918-2.919: YC 224236KB->224334KB (233624KB), 0.001 s, sum of pauses 0.620 ms, longest pause 0.620 ms.
[INFO ][memory ] [YC#632] 2.919-2.919: YC 224364KB->224462KB (233624KB), 0.001 s, sum of pauses 0.612 ms, longest pause 0.612 ms.
[INFO ][memory ] [YC#633] 2.920-2.920: YC 224492KB->224590KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#634] 2.920-2.921: YC 224620KB->224718KB (233624KB), 0.001 s, sum of pauses 0.613 ms, longest pause 0.613 ms.
[INFO ][memory ] [YC#635] 2.921-2.922: YC 224748KB->224846KB (233624KB), 0.001 s, sum of pauses 0.592 ms, longest pause 0.592 ms.
[INFO ][memory ] [YC#636] 2.922-2.922: YC 224876KB->224974KB (233624KB), 0.001 s, sum of pauses 0.597 ms, longest pause 0.597 ms.
[INFO ][memory ] [YC#637] 2.923-2.923: YC 225004KB->225102KB (233624KB), 0.001 s, sum of pauses 0.614 ms, longest pause 0.614 ms.
[INFO ][memory ] [YC#638] 2.923-2.924: YC 225132KB->225230KB (233624KB), 0.001 s, sum of pauses 0.601 ms, longest pause 0.601 ms.
[INFO ][memory ] [YC#639] 2.924-2.925: YC 225260KB->225358KB (233624KB), 0.001 s, sum of pauses 0.602 ms, longest pause 0.602 ms.
[INFO ][memory ] [YC#640] 2.925-2.925: YC 225388KB->225486KB (233624KB), 0.001 s, sum of pauses 0.616 ms, longest pause 0.616 ms.
[INFO ][memory ] [YC#641] 2.926-2.926: YC 225516KB->225614KB (233624KB), 0.001 s, sum of pauses 0.573 ms, longest pause 0.573 ms.
[INFO ][memory ] [YC#642] 2.926-2.927: YC 225644KB->225742KB (233624KB), 0.001 s, sum of pauses 0.605 ms, longest pause 0.605 ms.
[INFO ][memory ] [YC#643] 2.927-2.928: YC 225772KB->225870KB (233624KB), 0.001 s, sum of pauses 0.600 ms, longest pause 0.600 ms.
[INFO ][memory ] [YC#644] 2.928-2.929: YC 225900KB->225998KB (233624KB), 0.001 s, sum of pauses 0.603 ms, longest pause 0.603 ms.
[INFO ][memory ] [YC#645] 2.929-2.929: YC 226028KB->226126KB (233624KB), 0.001 s, sum of pauses 0.600 ms, longest pause 0.600 ms.
[INFO ][memory ] [YC#646] 2.929-2.930: YC 226156KB->226254KB (233624KB), 0.001 s, sum of pauses 0.602 ms, longest pause 0.602 ms.
[INFO ][memory ] [YC#647] 2.930-2.931: YC 226284KB->226382KB (233624KB), 0.001 s, sum of pauses 0.609 ms, longest pause 0.609 ms.
[INFO ][memory ] [YC#648] 2.931-2.932: YC 226412KB->226446KB (233624KB), 0.002 s, sum of pauses 1.480 ms, longest pause 1.480 ms.
[INFO ][memory ] [YC#649] 2.933-2.934: YC 226476KB->226574KB (233624KB), 0.001 s, sum of pauses 1.118 ms, longest pause 1.118 ms.
[INFO ][memory ] [YC#650] 2.934-2.936: YC 226604KB->226638KB (233624KB), 0.002 s, sum of pauses 1.654 ms, longest pause 1.654 ms.
[INFO ][memory ] [YC#651] 2.936-2.938: YC 226668KB->226702KB (233624KB), 0.002 s, sum of pauses 2.058 ms, longest pause 2.058 ms.
[INFO ][memory ] [YC#652] 2.938-2.941: YC 226732KB->226766KB (233624KB), 0.003 s, sum of pauses 3.221 ms, longest pause 3.221 ms.
[INFO ][memory ] [YC#653] 2.941-2.942: YC 226796KB->226894KB (233624KB), 0.001 s, sum of pauses 0.647 ms, longest pause 0.647 ms.
[INFO ][memory ] [YC#654] 2.942-2.943: YC 226924KB->227022KB (233624KB), 0.001 s, sum of pauses 0.602 ms, longest pause 0.602 ms.
[INFO ][memory ] [YC#655] 2.943-2.944: YC 227052KB->227150KB (233624KB), 0.001 s, sum of pauses 0.598 ms, longest pause 0.598 ms.
[INFO ][memory ] [YC#656] 2.944-2.944: YC 227180KB->227278KB (233624KB), 0.001 s, sum of pauses 0.629 ms, longest pause 0.629 ms.
[INFO ][memory ] [YC#657] 2.944-2.945: YC 227308KB->227406KB (233624KB), 0.001 s, sum of pauses 0.616 ms, longest pause 0.616 ms.
[INFO ][memory ] [YC#658] 2.945-2.946: YC 227436KB->227534KB (233624KB), 0.001 s, sum of pauses 0.616 ms, longest pause 0.616 ms.
[INFO ][memory ] [YC#659] 2.946-2.947: YC 227564KB->227662KB (233624KB), 0.001 s, sum of pauses 0.606 ms, longest pause 0.606 ms.
[INFO ][memory ] [YC#660] 2.947-2.947: YC 227692KB->227790KB (233624KB), 0.001 s, sum of pauses 0.613 ms, longest pause 0.613 ms.
[INFO ][memory ] [YC#661] 2.947-2.948: YC 227820KB->227918KB (233624KB), 0.001 s, sum of pauses 0.613 ms, longest pause 0.613 ms.
[INFO ][memory ] [YC#662] 2.948-2.949: YC 227948KB->227982KB (233624KB), 0.001 s, sum of pauses 1.013 ms, longest pause 1.013 ms.
[INFO ][memory ] [YC#663] 2.949-2.950: YC 228012KB->228110KB (233624KB), 0.001 s, sum of pauses 0.604 ms, longest pause 0.604 ms.
[INFO ][memory ] [YC#664] 2.950-2.951: YC 228140KB->228238KB (233624KB), 0.001 s, sum of pauses 0.613 ms, longest pause 0.613 ms.
[INFO ][memory ] [YC#665] 2.951-2.951: YC 228268KB->228366KB (233624KB), 0.001 s, sum of pauses 0.618 ms, longest pause 0.618 ms.
[INFO ][memory ] [YC#666] 2.952-2.952: YC 228396KB->228494KB (233624KB), 0.001 s, sum of pauses 0.566 ms, longest pause 0.566 ms.
[INFO ][memory ] [YC#667] 2.952-2.953: YC 228524KB->228622KB (233624KB), 0.001 s, sum of pauses 0.614 ms, longest pause 0.614 ms.
[INFO ][memory ] [YC#668] 2.953-2.954: YC 228652KB->228750KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#669] 2.954-2.954: YC 228780KB->228878KB (233624KB), 0.001 s, sum of pauses 0.614 ms, longest pause 0.614 ms.
[INFO ][memory ] [YC#670] 2.955-2.955: YC 228908KB->229006KB (233624KB), 0.001 s, sum of pauses 0.597 ms, longest pause 0.597 ms.
[INFO ][memory ] [YC#671] 2.955-2.956: YC 229036KB->229134KB (233624KB), 0.001 s, sum of pauses 0.602 ms, longest pause 0.602 ms.
[INFO ][memory ] [YC#672] 2.956-2.957: YC 229164KB->229262KB (233624KB), 0.001 s, sum of pauses 0.605 ms, longest pause 0.605 ms.
[INFO ][memory ] [YC#673] 2.957-2.957: YC 229292KB->229390KB (233624KB), 0.001 s, sum of pauses 0.612 ms, longest pause 0.612 ms.
[INFO ][memory ] [YC#674] 2.958-2.958: YC 229420KB->229518KB (233624KB), 0.001 s, sum of pauses 0.602 ms, longest pause 0.602 ms.
[INFO ][memory ] [YC#675] 2.958-2.959: YC 229548KB->229646KB (233624KB), 0.001 s, sum of pauses 0.607 ms, longest pause 0.607 ms.
[INFO ][memory ] [YC#676] 2.959-2.960: YC 229676KB->229774KB (233624KB), 0.001 s, sum of pauses 0.665 ms, longest pause 0.665 ms.
[INFO ][memory ] [YC#677] 2.960-2.961: YC 229804KB->229902KB (233624KB), 0.001 s, sum of pauses 0.610 ms, longest pause 0.610 ms.
[INFO ][memory ] [YC#678] 2.961-2.961: YC 229932KB->230030KB (233624KB), 0.001 s, sum of pauses 0.617 ms, longest pause 0.617 ms.
[INFO ][memory ] [YC#679] 2.961-2.962: YC 230060KB->230158KB (233624KB), 0.001 s, sum of pauses 0.605 ms, longest pause 0.605 ms.
[INFO ][memory ] [YC#680] 2.962-2.963: YC 230188KB->230286KB (233624KB), 0.001 s, sum of pauses 0.616 ms, longest pause 0.616 ms.
[INFO ][memory ] [YC#681] 2.963-2.964: YC 230316KB->230414KB (233624KB), 0.001 s, sum of pauses 0.617 ms, longest pause 0.617 ms.
